Time,Speed,Acceleration,Cycle
27,23.4,-0.35,17
28,21.6,-0.53,17
29,19.6,-0.56,17
30,17.6,-0.43,17
31,16.5,-0.26,17
32,15.7,-0.21,17
33,14.9,-0.09,17
34,15.1,0.05,17
35,15.3,0.03,17
36,15.3,-0.11,17
37,14.5,-0.29,17
38,13.2,-0.35,17
39,12.0,-0.27,17
40,11.2,-0.1,17
41,11.2,-0.04,17
42,10.9,-0.02,17
43,11.1,0.13,17
44,11.9,0.24,17
45,12.8,0.29,17
46,13.9,0.14,17
47,13.8,-0.09,17
48,13.3,-0.08,17
49,13.3,0.14,17
50,14.3,0.22,17
51,14.9,0.12,17
52,15.1,-0.08,17
53,14.3,-0.12,17
54,14.3,0.19,17
55,15.6,0.49,17
56,17.8,0.61,17
57,20.0,0.65,17
58,22.4,0.59,17
59,24.2,0.53,17
60,26.3,0.58,17
61,28.4,0.5,17
62,29.9,0.52,17
63,32.1,0.58,17
64,34.1,0.35,17
65,34.7,0.15,17
66,35.2,0.14,17
67,35.7,0.07,17
68,35.7,0.0,17
69,35.7,-0.06,17
70,35.3,-0.13,17
71,34.7,-0.08,17
72,34.7,-0.09,17
73,34.1,-0.14,17
74,33.7,-0.1,17
75,33.4,-0.14,17
76,32.6,-0.18,17
77,32.1,-0.17,17
78,31.4,-0.2,17
79,30.6,-0.23,17
80,29.8,-0.25,17
81,28.8,-0.22,17
82,28.2,-0.36,17
83,26.2,-0.64,17
84,23.5,-0.9,17
85,19.7,-1.01,17
86,16.2,-0.62,17
87,15.2,-0.31,17
88,14.0,-0.34,17
89,12.8,-0.25,17
90,12.2,-0.02,17
91,12.6,0.12,17
92,13.1,-0.05,17
93,12.2,-0.16,17
94,11.9,-0.31,17
95,10.0,-0.38,17
96,9.2,-0.22,17
97,8.5,-0.09,17
98,8.6,0.4,17
99,11.3,0.83,17
100,14.6,0.62,17
101,15.8,0.5,17
102,18.2,0.81,17
103,21.6,0.82,17
104,24.1,0.74,17
105,26.9,0.91,17
106,30.6,0.81,17
107,32.8,0.42,17
108,33.7,0.12,17
109,33.7,-0.11,17
110,32.9,-0.41,17
111,30.7,-0.62,17
112,28.4,-0.53,17
113,26.8,-0.26,17
114,26.5,-0.04,17
115,26.5,0.01,17
116,26.6,0.14,17
117,27.5,0.13,17
118,27.5,-0.01,17
119,27.5,-0.14,17
120,26.5,-0.22,17
121,25.9,-0.26,17
122,24.7,-1.25,17
123,16.9,-2.22,17
124,8.7,-1.49,17
125,6.1,-0.31,17
126,6.4,0.54,17
127,10.0,1.3,17
128,15.8,1.51,17
129,20.9,1.14,17
130,24.0,0.74,17
131,26.3,0.7,17
132,29.1,0.77,17
133,31.8,0.6,17
134,33.4,0.27,17
135,33.7,0.1,17
136,34.1,-0.01,17
137,33.7,-0.14,17
138,33.1,-0.19,17
139,32.3,-0.24,17
140,31.4,-0.24,17
141,30.6,-0.11,17
142,30.6,0.0,17
143,30.6,0.0,17
144,30.6,0.09,17
145,31.2,0.14,17
146,31.6,0.05,17
147,31.6,0.12,17
148,32.5,0.24,17
149,33.3,0.32,17
150,34.8,0.33,17
151,35.7,0.13,17
152,35.7,0.05,17
153,36.1,0.12,17
154,36.5,0.03,17
155,36.3,-0.12,17
156,35.7,-0.21,17
157,34.8,-0.31,17
158,33.5,-0.66,17
159,30.1,-0.94,17
160,26.7,-0.9,17
161,23.5,-0.39,17
162,23.9,0.23,17
163,25.2,0.44,17
164,27.1,0.5,17
165,28.8,0.44,17
166,30.2,0.25,17
167,30.6,0.05,17
168,30.6,0.12,17
169,31.5,0.26,17
170,32.4,0.31,17
171,33.7,0.18,17
172,33.7,0.14,17
173,34.7,0.16,17
174,34.9,0.04,17
175,35.0,-0.07,17
176,34.4,-0.37,17
177,32.3,-0.54,17
178,30.5,-0.45,17
179,29.1,-0.26,17
180,28.6,0.09,17
181,29.7,0.37,17
182,31.3,0.37,17
183,32.4,0.28,17
184,33.3,0.18,17
185,33.7,0.04,17
186,33.7,0.01,17
187,33.7,0.09,17
188,34.3,0.0,17
189,33.8,-0.14,17
190,33.3,-0.16,17
191,32.6,-0.21,17
192,31.8,-0.03,17
193,32.4,0.2,17
194,33.3,0.17,17
195,33.7,0.06,17
196,33.7,-0.03,17
197,33.5,-0.06,17
198,33.2,0.03,17
199,33.7,-0.08,17
200,32.6,-0.4,17
201,30.8,-0.79,17
202,26.9,-1.31,17
203,21.3,-1.69,17
204,14.8,-1.26,17
205,12.2,-0.2,17
206,13.3,0.82,17
207,18.2,1.26,17
208,22.4,0.83,17
209,24.1,0.52,17
210,26.2,0.61,17
211,28.5,0.63,17
212,30.7,0.58,17
213,32.6,0.41,17
214,33.7,0.14,17
215,33.7,-0.05,17
216,33.3,-0.17,17
217,32.4,-0.24,17
218,31.6,-0.2,17
219,31.0,-0.25,17
220,29.8,-0.56,17
221,26.9,-0.93,17
222,23.1,-1.44,17
223,16.6,-1.49,17
224,12.4,-0.65,17
225,11.9,-0.16,17
226,11.2,-0.09,17
227,11.2,0.13,17
228,12.2,0.36,17
229,13.8,0.31,17
230,14.4,0.21,17
231,15.3,0.27,17
232,16.3,0.24,17
233,17.1,0.12,17
234,17.2,-0.1,17
235,16.3,-0.12,17
236,16.3,0.05,17
237,16.7,0.23,17
238,18.0,0.35,17
239,19.2,0.28,17
240,20.0,0.26,17
241,21.1,0.18,17
242,21.3,-0.1,17
243,20.4,-0.2,17
244,19.9,-0.16,17
245,19.2,-0.19,17
246,18.5,-0.18,17
247,18.0,-0.07,17
248,18.0,0.27,17
249,19.9,0.5,17
250,21.6,0.55,17
251,23.9,0.51,17
252,25.3,0.43,17
253,27.0,0.41,17
254,28.3,0.35,17
255,29.5,0.18,17
256,29.6,0.05,17
257,29.9,0.11,17
258,30.3,0.17,17
259,31.1,0.22,17
260,32.0,0.28,17
261,33.1,0.35,17
262,34.5,0.22,17
263,34.7,0.14,17
264,35.5,0.15,17
265,35.8,0.14,17
266,36.5,0.13,17
267,36.7,0.16,17
268,37.6,0.24,17
269,38.4,0.16,17
270,38.8,0.01,17
271,38.5,-0.14,17
272,37.7,-0.12,17
273,37.7,-0.03,17
274,37.5,0.01,17
275,37.7,0.12,17
276,38.4,0.17,17
277,38.9,0.2,17
278,39.8,0.29,17
279,41.1,0.28,17
280,41.8,0.11,17
281,41.8,-0.14,17
282,40.8,-0.17,17
283,40.6,-0.12,17
284,40.0,-0.11,17
285,39.8,-0.01,17
286,39.9,-0.1,17
287,39.1,-0.19,17
288,38.5,-0.24,17
289,37.3,-0.28,17
290,36.5,-0.24,17
291,35.6,-0.04,17
292,36.2,0.24,17
293,37.3,0.32,17
294,38.5,0.35,17
295,39.9,0.36,17
296,41.1,0.32,17
297,42.2,0.33,17
298,43.4,0.3,17
299,44.3,0.27,17
300,45.4,0.3,17
301,46.4,0.3,17
302,47.5,0.32,17
303,48.7,0.34,17
304,50.0,0.18,17
305,50.0,0.06,17
306,50.4,0.14,17
307,51.0,0.09,17
308,51.1,0.02,17
309,51.2,0.1,17
310,51.8,0.12,17
311,52.0,0.08,17
312,52.4,0.14,17
313,53.0,0.09,17
314,53.0,0.03,17
315,53.3,0.13,17
316,54.0,0.15,17
317,54.3,0.15,17
318,55.1,0.19,17
319,55.7,0.14,17
320,56.1,0.09,17
321,56.4,0.05,17
322,56.5,-0.02,17
323,56.2,-0.05,17
324,56.1,-0.01,17
325,56.1,0.0,17
326,56.1,-0.12,17
327,55.2,-0.23,17
328,54.5,-0.24,17
329,53.5,-0.2,17
330,53.0,-0.07,17
331,53.0,0.0,17
332,53.0,0.03,17
333,53.3,0.12,17
334,53.9,0.11,17
335,54.1,0.03,17
336,54.1,0.0,17
337,54.1,0.02,17
338,54.2,0.09,17
339,54.7,0.12,17
340,55.1,0.09,17
341,55.3,0.14,17
342,56.1,0.15,17
343,56.4,0.14,17
344,57.1,0.09,17
345,57.1,-0.01,17
346,57.0,-0.11,17
347,56.3,-0.13,17
348,56.1,-0.08,17
349,55.8,-0.14,17
350,55.1,-0.13,17
351,54.8,-0.17,17
352,53.9,-0.27,17
353,52.9,-0.26,17
354,52.0,-0.12,17
355,52.0,-0.04,17
356,51.8,-0.04,17
357,51.7,0.04,17
358,52.0,0.04,17
359,52.0,0.13,17
360,52.9,0.2,17
361,53.5,0.17,17
362,54.1,0.17,17
363,54.7,0.13,17
364,55.1,0.19,17
365,56.1,0.14,17
366,56.1,0.14,17
367,57.1,0.25,17
368,57.9,0.06,17
369,57.6,-0.11,17
370,57.1,-0.18,17
371,56.3,-0.27,17
372,55.2,-0.19,17
373,54.9,-0.16,17
374,54.1,-0.22,17
375,53.3,-0.21,17
376,52.5,-0.31,17
377,51.1,-0.54,17
378,48.6,-1.04,17
379,43.6,-1.46,17
380,38.1,-2.23,17
381,27.5,-2.74,17
382,18.4,-1.82,17
383,14.5,-0.24,17
384,16.6,0.9,17
385,20.9,1.09,17
386,24.5,0.9,17
387,27.4,0.9,17
388,31.0,1.08,17
389,35.2,1.0,17
390,38.2,0.75,17
391,40.5,0.66,17
392,42.9,0.66,17
393,45.3,0.65,17
394,47.6,0.62,17
395,49.7,0.55,17
396,51.6,0.42,17
397,52.7,0.37,17
398,54.2,0.33,17
399,55.1,0.05,17
400,54.6,-0.15,17
401,54.0,-0.21,17
402,53.1,-0.13,17
403,53.0,-0.02,17
404,53.0,-0.14,17
405,52.0,-0.13,17
406,52.0,-0.01,17
407,51.9,-0.13,17
408,51.1,-0.17,17
409,50.7,-0.15,17
410,50.0,-0.16,17
411,49.5,-0.12,17
412,49.1,-0.08,17
413,49.0,0.0,17
414,49.1,0.14,17
415,50.0,0.13,17
416,50.1,0.11,17
417,50.7,0.13,17
418,51.0,0.04,17
419,51.0,0.0,17
420,51.0,0.11,17
421,51.8,0.14,17
422,52.0,0.03,17
423,52.0,0.0,17
424,52.0,0.0,17
425,52.0,0.0,17
426,52.0,0.0,17
427,52.0,-0.1,17
428,51.3,-0.15,17
429,50.9,-0.22,17
430,49.7,-0.44,17
431,47.8,-0.54,17
432,45.8,-0.44,17
433,44.6,-0.59,17
434,41.6,-1.1,17
435,36.6,-1.41,17
436,31.5,-1.82,17
437,23.5,-2.08,17
438,16.5,-1.26,17
439,14.5,-0.26,17
440,14.6,0.12,17
441,15.3,-0.17,17
442,13.4,-0.59,17
443,11.1,-0.65,17
444,8.8,-0.51,17
445,7.4,-0.23,17
446,7.1,-0.42,17
447,4.4,-0.79,17
448,1.4,-0.47,17
449,1.0,0.06,17
450,1.9,0.8,17
451,6.8,1.45,17
452,12.3,1.17,17
453,15.2,0.32,17
454,14.6,0.07,17
455,15.7,0.55,17
456,18.6,0.82,17
457,21.7,0.89,17
458,25.0,0.83,17
459,27.6,0.71,17
460,30.2,0.75,17
461,33.0,0.76,17
462,35.6,0.53,17
463,36.8,0.29,17
464,37.7,0.25,17
465,38.6,0.14,17
466,38.8,-0.02,17
467,38.5,-0.14,17
468,37.7,-0.47,17
469,35.1,-1.19,17
470,29.2,-1.87,17
471,21.6,-1.67,17
472,17.2,-0.61,17
473,17.2,0.63,17
474,21.7,1.28,17
475,26.4,1.03,17
476,29.1,0.86,17
477,32.6,0.96,17
478,36.0,0.87,17
479,38.8,0.73,17
480,41.3,0.66,17
481,43.6,0.66,17
482,46.1,0.7,17
483,48.6,0.59,17
484,50.3,0.33,17
485,51.0,0.17,17
486,51.5,0.2,17
487,52.4,0.21,17
488,53.0,0.1,17
489,53.2,0.0,17
490,53.0,-0.12,17
491,52.3,-0.18,17
492,51.8,-0.2,17
493,50.8,-0.25,17
494,50.0,-0.38,17
495,48.1,-0.49,17
496,46.4,-0.61,17
497,43.7,-0.95,17
498,39.6,-1.26,17
499,34.6,-1.33,17
500,30.1,-1.25,17
501,25.6,-1.35,17
502,20.4,-1.7,17
503,13.3,-1.8,17
504,7.4,-1.64,17
505,1.5,-1.03,17
506,0.0,-0.21,17
507,0.0,0.0,17
508,0.0,0.0,17
509,0.0,0.06,17
510,0.4,0.68,17
511,4.9,1.09,17
512,8.2,0.93,17
513,11.6,0.83,17
514,14.2,0.66,17
515,16.4,0.64,17
516,18.8,0.54,17
517,20.3,0.15,17
518,19.9,-0.2,17
519,18.9,-0.21,17
520,18.4,-0.08,17
521,18.4,0.09,17
522,19.0,0.14,17
523,19.4,-0.07,17
524,18.6,-0.29,17
525,17.3,-0.42,17
526,15.6,-0.43,17
527,14.2,-0.11,17
528,14.8,0.45,17
529,17.5,0.98,17
530,21.8,1.06,17
531,25.1,0.79,17
532,27.5,0.86,17
533,31.2,1.07,17
534,35.2,1.04,17
535,38.8,0.88,17
536,41.6,0.72,17
537,43.9,0.6,17
538,45.9,0.67,17
539,48.8,0.71,17
540,51.0,0.5,17
541,52.4,0.35,17
542,53.6,0.33,17
543,54.7,0.35,17
544,56.1,0.44,17
545,57.9,0.48,17
546,59.5,0.46,17
547,61.2,0.54,17
548,63.4,0.57,17
549,65.3,0.49,17
550,67.0,0.38,17
551,68.0,0.28,17
552,69.0,0.19,17
553,69.4,0.29,17
554,71.1,0.44,17
555,72.5,0.41,17
556,74.0,0.35,17
557,75.0,0.26,17
558,75.9,0.21,17
559,76.6,0.22,17
560,77.5,0.27,17
561,78.5,0.25,17
562,79.3,0.2,17
563,80.0,0.05,17
564,79.6,-0.18,17
565,78.7,-0.25,17
566,77.8,-0.26,17
567,76.8,-0.26,17
568,75.9,-0.24,17
569,75.1,-0.2,17
570,74.5,-0.16,17
571,74.0,-0.14,17
572,73.4,-0.18,17
573,72.7,-0.14,17
574,72.4,-0.09,17
575,72.0,-0.12,17
576,71.6,-0.08,17
577,71.4,-0.02,17
578,71.4,0.01,17
579,71.5,0.01,17
580,71.5,0.09,17
581,72.1,0.13,17
582,72.4,0.04,17
583,72.4,0.1,17
584,73.2,0.14,17
585,73.4,0.04,17
586,73.4,0.0,17
587,73.4,0.0,17
588,73.4,0.0,17
589,73.4,0.0,17
590,73.4,-0.04,17
591,73.2,-0.09,17
592,72.8,-0.1,17
593,72.4,-0.05,17
594,72.4,0.01,17
595,72.5,0.14,17
596,73.4,0.13,17
597,73.4,0.11,17
598,74.3,0.16,17
599,74.6,0.09,17
600,74.9,-0.01,17
601,74.5,-0.07,17
602,74.5,0.0,17
603,74.5,0.13,17
604,75.4,0.14,17
605,75.5,0.03,17
606,75.6,0.14,17
607,76.5,0.09,17
608,76.3,-0.14,17
609,75.5,-0.25,17
610,74.5,-0.05,17
611,75.1,0.13,17
612,75.5,0.17,17
613,76.3,0.24,17
614,77.2,0.16,17
615,77.5,0.04,17
616,77.5,0.02,17
617,77.7,0.0,17
618,77.5,-0.13,17
619,76.8,-0.18,17
620,76.2,-0.22,17
621,75.1,-0.28,17
622,74.2,-0.24,17
623,73.4,-0.11,17
624,73.4,0.0,17
625,73.4,-0.14,17
626,72.4,-0.23,17
627,71.8,-0.17,17
628,71.2,-0.22,17
629,70.2,-0.29,17
630,69.1,-0.35,17
631,67.7,-0.43,17
632,66.0,-0.38,17
633,64.9,-0.24,17
634,64.3,-0.09,17
635,64.3,0.0,17
636,64.3,0.0,17
637,64.3,0.0,17
638,64.3,0.02,17
639,64.4,0.18,17
640,65.6,0.27,17
641,66.4,0.24,17
642,67.3,0.23,17
643,68.1,0.19,17
644,68.7,0.23,17
645,69.7,0.3,17
646,70.8,0.33,17
647,72.1,0.39,17
648,73.7,0.45,17
649,75.3,0.4,17
650,76.6,0.33,17
651,77.7,0.29,17
652,78.6,0.26,17
653,79.6,0.2,17
654,80.1,0.14,17
655,80.6,0.13,17
656,81.0,0.13,17
657,81.5,0.07,17
658,81.5,-0.08,17
659,80.9,-0.13,17
660,80.6,-0.05,17
661,80.6,-0.1,17
662,79.9,-0.22,17
663,79.0,-0.21,17
664,78.4,-0.2,17
665,77.5,-0.25,17
666,76.6,-0.21,17
667,76.0,-0.15,17
668,75.5,-0.15,17
669,75.0,-0.14,17
670,74.5,-0.07,17
671,74.5,0.0,17
672,74.5,0.0,17
673,74.5,0.0,17
674,74.5,0.0,17
675,74.5,0.03,17
676,74.7,0.14,17
677,75.5,0.11,17
678,75.5,0.03,17
679,75.7,0.14,17
680,76.5,0.11,17
681,76.5,0.0,17
682,76.5,0.0,17
683,76.5,0.0,17
684,76.5,-0.12,17
685,75.6,-0.14,17
686,75.5,-0.09,17
687,75.0,-0.14,17
688,74.5,-0.08,17
689,74.5,0.0,17
690,74.5,0.0,17
691,74.5,0.0,17
692,74.5,0.0,17
693,74.5,0.0,17
694,74.5,0.07,17
695,74.9,0.14,17
696,75.5,0.08,17
697,75.5,0.0,17
698,75.5,0.14,17
699,76.5,0.14,17
700,76.5,0.0,17
701,76.5,0.0,17
702,76.5,0.0,17
703,76.5,0.0,17
704,76.5,0.0,17
705,76.5,0.0,17
706,76.5,0.0,17
707,76.5,0.0,17
708,76.5,0.0,17
709,76.5,0.0,17
710,76.5,0.0,17
711,76.5,0.0,17
712,76.5,0.0,17
713,76.5,0.0,17
714,76.5,0.0,17
715,76.5,0.0,17
716,76.5,-0.05,17
717,76.2,-0.19,17
718,75.1,-0.29,17
719,74.1,-0.32,17
720,72.9,-0.3,17
721,71.9,-0.25,17
722,71.0,-0.28,17
723,69.8,-0.32,17
724,68.7,-0.29,17
725,67.7,-0.45,17
726,65.5,-0.77,17
727,62.2,-1.03,17
728,58.1,-1.36,17
729,52.4,-1.67,17
730,46.0,-1.75,17
731,39.8,-1.85,17
732,32.7,-1.87,17
733,26.4,-1.87,17
734,19.2,-1.99,17
735,12.0,-1.72,17
736,6.9,-1.48,17
737,1.4,-0.95,17
738,0.0,-0.2,17
739,0.0,0.0,17
740,0.0,0.0,17
741,0.0,0.06,17
742,0.4,0.74,17
743,5.3,1.43,17
744,10.7,1.39,17
745,15.3,1.09,17
746,18.6,0.88,17
747,21.6,0.53,17
748,22.4,0.22,17
749,23.2,0.34,17
750,24.9,0.61,17
751,27.6,0.85,17
752,31.0,1.03,17
753,35.0,0.95,17
754,37.9,0.79,17
755,40.7,0.77,17
756,43.5,0.74,17
757,46.0,0.73,17
758,48.7,0.8,17
759,51.7,0.69,17
760,53.7,0.52,17
761,55.5,0.36,17
762,56.3,0.29,17
763,57.6,0.37,17
764,59.0,0.38,17
765,60.3,0.31,17
766,61.2,0.17,17
767,61.5,0.12,17
768,62.1,0.1,17
769,62.2,0.02,17
770,62.2,0.13,17
771,63.2,0.14,17
772,63.2,0.04,17
773,63.5,0.14,17
774,64.3,0.11,17
775,64.3,-0.11,17
776,63.5,-0.14,17
777,63.2,-0.1,17
778,62.7,0.0,17
779,63.2,0.07,17
780,63.2,0.04,17
781,63.6,0.13,17
782,64.2,0.1,17
783,64.3,0.01,17
784,64.3,0.0,17
785,64.3,0.0,17
786,64.3,0.0,17
787,64.3,0.0,17
788,64.3,0.0,17
789,64.3,0.08,17
790,64.8,0.14,17
791,65.3,0.14,17
792,65.8,0.14,17
793,66.3,0.2,17
794,67.2,0.25,17
795,68.1,0.15,17
796,68.3,0.14,17
797,69.1,0.14,17
798,69.4,0.03,17
799,69.4,-0.02,17
800,69.2,-0.15,17
801,68.2,-0.27,17
802,67.2,-0.3,17
803,66.1,-0.32,17
804,64.9,-0.32,17
805,63.8,-0.31,17
806,62.7,-0.29,17
807,61.7,-0.23,17
808,61.0,-0.24,17
809,60.0,-0.24,17
810,59.3,-0.17,17
811,58.7,-0.25,17
812,57.5,-0.74,17
813,53.4,-1.05,17
814,50.0,-0.72,17
815,48.3,-0.4,17
816,47.1,-0.32,17
817,46.0,-0.12,17
818,46.2,0.34,17
819,48.5,0.72,17
820,51.4,0.59,17
821,52.7,0.4,17
822,54.3,0.45,17
823,55.9,0.44,17
824,57.4,0.49,17
825,59.5,0.44,17
826,60.6,0.24,17
827,61.2,0.09,17
828,61.2,0.0,17
829,61.2,0.0,17
830,61.2,0.0,17
831,61.2,0.0,17
832,61.2,0.05,17
833,61.6,0.02,17
834,61.4,-0.05,17
835,61.2,-0.02,17
836,61.2,-0.01,17
837,61.1,-0.1,17
838,60.5,-0.13,17
839,60.2,-0.07,17
840,60.0,-0.14,17
841,59.2,-0.11,17
842,59.2,0.0,17
843,59.2,0.0,17
844,59.2,-0.07,17
845,58.7,-0.14,17
846,58.1,-0.07,17
847,58.1,0.0,17
848,58.1,0.0,17
849,58.1,-0.06,17
850,57.7,-0.14,17
851,57.1,-0.08,17
852,57.1,0.0,17
853,57.1,-0.05,17
854,56.7,-0.14,17
855,56.1,-0.09,17
856,56.1,0.0,17
857,56.1,-0.02,17
858,55.9,-0.18,17
859,54.8,-0.26,17
860,54.1,-0.22,17
861,53.2,-0.23,17
862,52.4,-0.2,17
863,51.7,-0.25,17
864,50.6,-0.31,17
865,49.5,-0.5,17
866,47.0,-0.85,17
867,43.4,-1.02,17
868,39.7,-1.07,17
869,35.7,-1.12,17
870,31.6,-1.49,17
871,24.9,-2.06,17
872,16.8,-1.93,17
873,11.1,-1.43,17
874,6.5,-1.29,17
875,1.8,-0.9,17
876,0.0,-0.25,17
877,0.0,0.0,17
878,0.0,0.0,17
879,0.0,0.0,17
880,0.0,0.0,17
881,0.0,0.0,17
882,0.0,0.0,17
883,0.0,0.0,17
884,0.0,0.0,17
885,0.0,0.0,17
886,0.0,0.0,17
887,0.0,0.29,17
888,2.1,1.25,17
889,9.0,1.78,17
890,14.9,1.3,17
891,18.4,1.07,17
892,22.6,1.12,17
893,26.4,0.95,17
894,29.4,0.84,17
895,32.5,0.66,17
896,34.2,0.45,17
897,35.7,0.26,17
898,36.1,0.13,17
899,36.6,0.1,17
900,36.8,0.2,17
901,38.1,0.37,17
902,39.5,0.37,17
903,40.7,0.28,17
904,41.5,0.19,17
905,42.1,0.19,17
906,42.8,0.11,17
907,42.8,0.0,17
908,42.8,0.0,17
909,42.8,0.0,17
910,42.8,-0.02,17
911,42.7,-0.14,17
912,41.8,-0.29,17
913,40.6,-0.34,17
914,39.4,-0.26,17
915,38.8,-0.04,17
916,39.1,0.14,17
917,39.8,0.23,17
918,40.8,0.04,17
919,40.0,-0.2,17
920,39.4,-0.18,17
921,38.8,-0.26,17
922,37.5,-0.55,17
923,34.8,-1.16,17
924,29.2,-1.57,17
925,23.5,-1.64,17
926,17.3,-1.62,17
927,11.8,-1.56,17
928,6.1,-1.5,17
929,1.0,-0.85,17
930,0.0,-0.14,17
931,0.0,0.0,17
0,0.0,0.0,18
1,0.0,0.07,18
2,0.5,0.5,18
3,3.6,0.95,18
4,7.3,0.85,18
5,9.7,0.63,18
6,11.9,0.6,18
7,14.1,0.52,18
8,15.6,0.27,18
9,16.0,-0.05,18
10,15.2,-0.22,18
11,14.4,-0.17,18
12,14.0,0.04,18
13,14.7,0.26,18
14,15.8,0.32,18
15,17.0,0.23,18
16,17.5,0.16,18
17,18.1,0.16,18
18,18.6,-0.01,18
19,18.0,-0.21,18
20,17.1,-0.24,18
21,16.3,-0.02,18
22,16.9,0.24,18
23,18.0,0.27,18
24,18.9,0.14,18
25,19.0,-0.12,18
26,18.0,-0.31,18
27,16.7,-0.28,18
28,16.0,-0.1,18
29,16.0,0.16,18
30,17.1,0.35,18
31,18.5,0.26,18
32,19.0,-0.01,18
33,18.5,-0.24,18
34,17.3,-0.33,18
35,16.1,-0.31,18
36,15.0,-0.23,18
37,14.5,0.13,18
38,15.9,0.51,18
39,18.2,0.54,18
40,19.8,0.2,18
41,19.6,-0.19,18
42,18.4,-0.34,18
43,17.1,-0.32,18
44,16.1,-0.25,18
45,15.4,-0.2,18
46,14.6,-0.17,18
47,14.1,0.13,18
48,15.6,0.34,18
49,16.6,0.29,18
50,17.7,0.14,18
51,17.6,-0.31,18
52,15.4,-0.73,18
53,12.4,-0.68,18
54,10.6,-0.4,18
55,9.5,-0.22,18
56,9.0,0.18,18
57,10.8,0.53,18
58,12.8,-0.27,18
59,8.9,-1.3,18
60,3.4,-0.78,18
61,3.2,0.86,18
62,9.7,1.49,18
63,14.0,0.88,18
64,16.0,0.21,18
65,15.5,-0.27,18
66,14.0,-0.16,18
67,14.3,0.49,18
68,17.5,0.97,18
69,21.3,1.06,18
70,25.2,0.68,18
71,26.2,0.26,18
72,27.0,0.11,18
73,27.0,0.0,18
74,27.0,0.0,18
75,27.0,0.0,18
76,27.0,0.2,18
77,28.4,0.49,18
78,30.5,0.36,18
79,31.0,0.04,18
80,30.8,-0.13,18
81,30.0,-0.11,18
82,30.0,-0.11,18
83,29.2,-0.22,18
84,28.4,-0.17,18
85,28.0,-0.15,18
86,27.3,-0.14,18
87,27.0,0.08,18
88,27.9,0.29,18
89,29.1,0.29,18
90,30.0,0.1,18
91,29.8,-0.19,18
92,28.7,-0.37,18
93,27.2,-0.28,18
94,26.6,-0.18,18
95,25.8,-0.23,18
96,25.0,-0.26,18
97,24.0,-0.77,18
98,19.5,-1.12,18
99,15.9,-1.0,18
100,12.3,-0.78,18
101,10.3,-0.32,18
102,10.0,0.03,18
103,10.5,0.31,18
104,12.2,0.35,18
105,13.0,0.25,18
106,14.0,0.32,18
107,15.3,0.35,18
108,16.5,0.47,18
109,18.7,0.57,18
110,20.6,0.51,18
111,22.3,0.37,18
112,23.3,0.23,18
113,24.0,0.16,18
114,24.4,0.19,18
115,25.4,0.27,18
116,26.4,0.23,18
117,27.0,0.19,18
118,27.7,0.12,18
119,27.9,-0.16,18
120,26.6,-0.33,18
121,25.5,-0.43,18
122,23.5,-0.68,18
123,20.6,-0.82,18
124,17.6,-0.61,18
125,16.3,-0.23,18
126,16.0,-0.04,18
127,16.0,0.0,18
128,16.0,0.1,18
129,16.7,0.35,18
130,18.5,0.54,18
131,20.6,0.53,18
132,22.4,0.41,18
133,23.5,0.3,18
134,24.5,0.26,18
135,25.4,0.29,18
136,26.6,0.42,18
137,28.5,0.39,18
138,29.4,0.28,18
139,30.5,0.37,18
140,32.1,0.4,18
141,33.4,0.26,18
142,34.0,0.08,18
143,34.0,-0.13,18
144,33.1,-0.18,18
145,32.7,-0.37,18
146,30.4,-0.72,18
147,27.4,-0.88,18
148,24.1,-0.72,18
149,22.3,-0.57,18
150,20.0,-0.59,18
151,18.0,-0.42,18
152,16.9,-0.18,18
153,16.7,0.25,18
154,18.8,0.7,18
155,21.7,0.87,18
156,25.0,0.82,18
157,27.6,0.63,18
158,29.5,0.33,18
159,30.0,-0.01,18
160,29.5,-0.15,18
161,28.9,-0.21,18
162,28.0,-0.13,18
163,28.0,-0.12,18
164,27.1,-0.14,18
165,27.0,-0.01,18
166,27.0,0.0,18
167,27.0,0.06,18
168,27.5,0.14,18
169,28.0,0.1,18
170,28.1,0.14,18
171,29.0,0.21,18
172,29.7,0.21,18
173,30.5,0.19,18
174,31.0,0.07,18
175,31.0,-0.03,18
176,30.8,-0.26,18
177,29.1,-0.68,18
178,25.9,-0.78,18
179,23.5,-0.42,18
180,22.9,-0.21,18
181,22.0,-0.03,18
182,22.7,0.39,18
183,24.8,0.58,18
184,26.9,0.63,18
185,29.3,0.6,18
186,31.2,0.54,18
187,33.2,0.35,18
188,33.7,-0.03,18
189,33.0,-0.16,18
190,32.5,-0.14,18
191,32.0,-0.16,18
192,31.4,-0.17,18
193,30.8,-0.35,18
194,28.9,-0.59,18
195,26.5,-0.4,18
196,26.0,-0.18,18
197,25.2,-0.14,18
198,25.0,-0.07,18
199,24.7,0.19,18
200,26.4,0.49,18
201,28.2,0.56,18
202,30.4,0.76,18
203,33.7,0.75,18
204,35.7,0.45,18
205,37.0,0.17,18
206,37.0,-0.06,18
207,36.5,-0.22,18
208,35.4,-0.33,18
209,34.2,-0.44,18
210,32.3,-0.55,18
211,30.2,-0.31,18
212,30.0,0.11,18
213,31.1,0.44,18
214,33.2,0.41,18
215,34.0,0.03,18
216,33.4,-0.14,18
217,33.0,0.06,18
218,33.8,0.24,18
